Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Denmark,DNK,2022,13.027321,69475.32,11.8043585,88.159706,97.8601
Denmark,DNK,2023,13.027321,69379.22,11.8043585,88.2339,98.7756
Djibouti,DJI,2000,1.506125,4469.074,29.38595,31.172556,0.194501
Djibouti,DJI,2001,1.5874076,4469.074,26.28002,31.587662,0.343526
Djibouti,DJI,2002,1.6730769,4469.074,25.48931,31.971945,0.486972
Djibouti,DJI,2003,1.7633696,4469.074,24.27149,32.129745,0.62594
Djibouti,DJI,2004,1.8585352,4469.074,24.70114,32.153336,0.781317
Djibouti,DJI,2005,1.9588367,4469.074,22.71505,32.27194,0.953611
Djibouti,DJI,2006,2.0645514,4469.074,24.70796,32.57979,1.27004
Djibouti,DJI,2007,2.175971,4469.074,22.52744,33.015728,1.62
Djibouti,DJI,2008,2.2934039,4469.074,19.12776,33.484665,2.26
Djibouti,DJI,2009,2.4171743,4469.074,15.728079999999999,33.964977,4.0
Djibouti,DJI,2010,2.5476246,4469.074,12.3284,34.428337,6.5
Djibouti,DJI,2011,2.6851149,4469.074,11.578008,34.900105,7.0
Djibouti,DJI,2012,2.8300252,4469.074,10.827616,35.383926,9.4
Djibouti,DJI,2013,2.9827561,4469.074,10.077224000000001,35.90423,12.7
Djibouti,DJI,2014,3.1437297,4705.0493,9.326832,36.496334,17.0
Djibouti,DJI,2015,3.304703,4961.868,8.57644,37.164352,22.9
Djibouti,DJI,2016,3.4656765,5226.5005,15.15959,37.91058,30.8
Djibouti,DJI,2017,3.62665,5421.9565,15.64372,38.724686,55.6814
Djibouti,DJI,2018,3.7876236,5590.5044,14.47415,39.58302,57.0617
Djibouti,DJI,2019,3.8418875,5809.3047,14.47415,40.442154,58.4762
Djibouti,DJI,2020,3.8961513,5791.4775,14.47415,40.311653,59.9257
Djibouti,DJI,2021,3.9504151,5960.108,14.47415,40.75947,61.4112
Djibouti,DJI,2022,3.9504151,6180.68,14.47415,41.18996,63.2573
Djibouti,DJI,2023,3.9504151,6510.6787,14.47415,42.028633,65.0248
Dominica,DMA,2000,7.636415,14054.655,10.20801,71.12842,8.81484
Dominica,DMA,2001,7.75,14091.549,10.20801,72.225225,13.2452
Dominica,DMA,2002,7.8687544,13640.703,10.20801,73.00408999999999,18.4249
Dominica,DMA,2003,7.987509,14398.002,10.20801,73.451195,23.6204
Dominica,DMA,2004,8.106263,14962.246,10.20801,73.54549,30.3196
Dominica,DMA,2005,8.225018,15080.5205,10.20801,74.40435500000001,38.5436
Dominica,DMA,2006,8.343772,15727.705,10.20801,74.523893,39.3982
Dominica,DMA,2007,8.462527,16560.518,10.20801,75.174815,40.2745
Dominica,DMA,2008,8.581282,17738.041,10.20801,75.47985,41.16
Dominica,DMA,2009,8.700036,17534.033,10.20801,76.08196,42.02
Dominica,DMA,2010,8.81879,17516.787,10.20801,76.17113,47.45
Dominica,DMA,2011,8.937545,17475.041,10.20801,76.90424,48.6
Dominica,DMA,2012,9.056299,17431.129,10.20801,77.20733,49.8
Dominica,DMA,2013,9.175054,17282.637,10.20801,77.21746250000001,51.0
Dominica,DMA,2014,9.293808,17520.855,10.20801,77.506355,57.5
Dominica,DMA,2015,9.412562,16920.912,10.20801,78.07553,65.0
Dominica,DMA,2016,9.531317,17364.078,12.6981,77.95029099999999,67.03
Dominica,DMA,2017,9.650072,16314.2295,9.783913,77.7824675,69.6197
Dominica,DMA,2018,9.7688265,16877.125,8.445836,77.446527,71.5008
Dominica,DMA,2019,9.887581,17619.434,8.2983,77.32794,73.3819
Dominica,DMA,2020,10.006335,14919.531,10.66617,77.43637,75.6567
Dominica,DMA,2021,10.12509,15808.975,7.7673273,78.077357,82.6979
Dominica,DMA,2022,10.12509,17550.8,9.356605,77.33547,83.3101
Dominica,DMA,2023,10.12509,18278.225,6.412837,78.37396,83.8255
Dominican Republic,DOM,2000,6.4650903,10896.318,13.39904,51.20241,3.70469
Dominican Republic,DOM,2001,6.5429583,10991.137,13.21448,50.147713,4.42939
Dominican Republic,DOM,2002,6.6208262,11313.069,11.61762,53.10486,6.82373
Dominican Republic,DOM,2003,6.6986938,11000.868,10.70979,52.670208,7.89839
Dominican Republic,DOM,2004,6.7765617,11131.2705,11.167605,52.317474,8.86555
Dominican Republic,DOM,2005,6.8544297,12022.508,11.62542,53.936348,11.4832
Dominican Republic,DOM,2006,7.012215,12961.918,12.083235,54.62055,14.8449
Dominican Republic,DOM,2007,7.17,13754.921,12.54105,54.077824,17.66
Dominican Republic,DOM,2008,7.193333,14030.141,13.827271857142858,56.833984,20.82
Dominican Republic,DOM,2009,7.2166667,13992.41,15.113493714285713,53.84424,27.72
Dominican Republic,DOM,2010,7.24,14975.001,16.399715571428573,57.835205,31.4
Dominican Republic,DOM,2011,7.33,15258.086,17.685937428571428,59.83965,38.0
Dominican Republic,DOM,2012,7.43,15487.277,18.972159285714284,61.10818,42.32
Dominican Republic,DOM,2013,7.52,16054.768,20.258381142857143,61.111412,45.9
Dominican Republic,DOM,2014,7.65,16993.588,21.544603,61.282436,49.58
Dominican Republic,DOM,2015,7.72,17973.188,20.551896499999998,63.20065,54.2158
Dominican Republic,DOM,2016,9.04,18968.975,19.55919,63.882603,63.8709
Dominican Republic,DOM,2017,8.981827,19501.875,20.15646,64.42957,67.5712
Dominican Republic,DOM,2018,8.923654,20662.848,19.48493,64.79441,74.822
Dominican Republic,DOM,2019,8.86548,21451.287,20.008768,67.21762,79.7155
Dominican Republic,DOM,2020,9.150424,19545.41,20.634043,64.35727,81.6173
Dominican Republic,DOM,2021,9.444526,22053.459,19.594177,67.510216,85.243
Dominican Republic,DOM,2022,9.444526,22986.959,22.362635,66.12088,81.5127
Dominican Republic,DOM,2023,9.444526,23282.49,22.025406,68.66406,84.6161
East Timor,TLS,2000,3.773451,3783.7834,7.09054,85.700935,0.0
East Timor,TLS,2001,3.9075112,4038.336,7.09054,85.5788,0.0
East Timor,TLS,2002,4.046334,3480.9885,7.09054,85.62196,0.0
East Timor,TLS,2003,4.1900887,3264.9465,7.09054,85.63409,0.0330106
East Timor,TLS,2004,4.338951,3234.9758,7.09054,85.55556,0.0660212
East Timor,TLS,2005,4.4931016,3263.9446,7.09054,85.3788,0.0990318
East Timor,TLS,2006,4.652729,3038.9526,7.09054,85.32033,0.5
East Timor,TLS,2007,4.8180275,3256.5698,7.09054,85.04024,1.0
East Timor,TLS,2008,4.989198,3530.8823,7.09054,84.82079,1.5
East Timor,TLS,2009,5.1664505,3792.3582,10.58612,84.68169,2.0
East Timor,TLS,2010,5.35,4047.2495,9.15421,84.60571,3.0
East Timor,TLS,2011,5.33504,4189.8,7.6509,84.57795,4.0
East Timor,TLS,2012,5.32008,4297.915,6.94401,84.581894,7.0
East Timor,TLS,2013,5.30512,4340.2783,7.3396273,84.608505,11.0
East Timor,TLS,2014,5.29016,4445.3594,8.278168,84.65072,17.5
East Timor,TLS,2015,5.2752,4467.8003,7.4898105,84.68797,18.6
East Timor,TLS,2016,5.26024,4515.423,6.0956235,84.718575,21.2
East Timor,TLS,2017,5.440695,4290.0273,7.021611,84.725,24.2
East Timor,TLS,2018,5.6273403,4188.8413,6.591574,84.73947,27.6
East Timor,TLS,2019,5.820389,5103.1494,6.8696923,84.86374,28.0046
East Timor,TLS,2020,6.0200596,6594.882,6.956637,84.76033,32.0127
East Timor,TLS,2021,6.2265806,6825.046,7.47077,85.39025,35.042
East Timor,TLS,2022,6.2265806,5348.492,7.47077,85.05792,34.5102
East Timor,TLS,2023,6.2265806,4331.078,7.47077,84.01393,34.0207
Ecuador,ECU,2000,7.320588,9183.052,4.9573,56.360798,1.46219
Ecuador,ECU,2001,7.377647,9405.117,5.870107777777778,57.601097,2.67044
Ecuador,ECU,2002,7.4347057,9697.556,6.782915555555555,58.839943,4.2608
Ecuador,ECU,2003,7.4917645,9802.814,7.6957233333333335,60.07771,4.46023
Ecuador,ECU,2004,7.5488234,10290.663,8.60853111111111,63.89249,4.83444
Ecuador,ECU,2005,7.605882,10660.205,9.521338888888888,63.035454,5.99426
Ecuador,ECU,2006,7.662941,10933.49,10.434146666666667,63.09564,7.2
Ecuador,ECU,2007,7.72,10952.822,11.346954444444444,63.43944,10.8
Ecuador,ECU,2008,7.73,11474.525,12.259762222222221,63.916943,18.8
Ecuador,ECU,2009,7.74,11403.527,13.17257,63.127922,24.6
Ecuador,ECU,2010,7.85,11665.698,12.99656,61.8109,29.03
Ecuador,ECU,2011,7.91,12449.078,11.97611,61.273777,31.3668
Ecuador,ECU,2012,8.1,12961.026,10.76355,62.33842,35.1351
Ecuador,ECU,2013,8.29,13689.152,10.53972,62.76292,40.2791
Ecuador,ECU,2014,8.36,14064.799,11.3273,61.255184,45.5904
Ecuador,ECU,2015,8.7,13881.57,11.57279,65.13855,48.9404
Ecuador,ECU,2016,8.69,13586.516,12.798255,69.11323,54.0629
Ecuador,ECU,2017,8.77,14179.153,13.8734045,69.905174,55.8
Ecuador,ECU,2018,8.786667,14083.507,14.546159,68.91008,57.5
Ecuador,ECU,2019,8.803333,13870.489,10.67455,69.59625,59.2
Ecuador,ECU,2020,8.82,12440.326,10.58911,66.954895,70.7
Ecuador,ECU,2021,9.11,13507.444,9.75601,68.76258,69.1148
Ecuador,ECU,2022,8.97,14186.639,9.29326,69.839066,69.7181
Ecuador,ECU,2023,8.97,14343.019,9.69494,68.462494,72.6943
Egypt,EGY,2000,6.366,9981.628,15.734214,28.458664,0.641265
Egypt,EGY,2001,6.375,10117.333,15.734214,29.392551,0.838946
Egypt,EGY,2002,6.384,10143.506,15.734214,26.812588,2.72
Egypt,EGY,2003,6.393,10250.377,15.518044,27.435886,4.03789
Egypt,EGY,2004,6.402,10451.821,15.032862,28.07418,11.92
Egypt,EGY,2005,6.4110003,10700.609,15.473435,28.727303,12.75
Egypt,EGY,2006,6.42,11211.832,11.67237,29.396555,13.66
Egypt,EGY,2007,6.659091,11782.006,11.606871,32.301662,16.03
Egypt,EGY,2008,6.898182,12391.585,11.013206,30.03141,18.01
Egypt,EGY,2009,7.137273,12728.081,11.172618,31.549456,20.0
Egypt,EGY,2010,7.3763638,13128.988,11.330207,30.79027,21.6
Egypt,EGY,2011,7.6154547,13082.427,10.951528,30.121626,25.6
Egypt,EGY,2012,7.8545456,13076.806,10.923043,30.31417,26.4
Egypt,EGY,2013,8.0936365,13058.075,12.0,31.248049,29.4
Egypt,EGY,2014,8.332727,13136.365,12.0,31.795223,33.8946
Egypt,EGY,2015,8.571818,13425.912,12.0,32.14457,37.8194
Egypt,EGY,2016,8.810909,13727.32,12.0,32.938824,41.2481
Egypt,EGY,2017,9.05,14018.36,12.0,32.82531,44.9502
Egypt,EGY,2018,9.310101,14488.209,12.0,27.066154,46.9243
Egypt,EGY,2019,9.577677,15026.568,12.0,23.190418,57.2829
Egypt,EGY,2020,9.852942,15309.236,12.0,21.336351,71.9142
Egypt,EGY,2021,10.13612,15579.016,12.0,22.200703,72.056
Egypt,EGY,2022,10.13612,16360.391,12.0,21.677197,72.1981
Egypt,EGY,2023,10.13612,16691.387,12.0,26.135784,72.6899
El Salvador,SLV,2000,4.975714,7545.4478,14.690704,56.879883,1.1774
El Salvador,SLV,2001,5.1014285,7580.323,14.690704,57.198566,1.5
El Salvador,SLV,2002,5.227143,7675.671,14.690704,57.56388,1.9
El Salvador,SLV,2003,5.352857,7780.272,14.527888,58.077023,2.5
El Salvador,SLV,2004,5.4785714,7841.532,14.305849,56.633236,3.2
El Salvador,SLV,2005,5.6042857,8050.5347,14.08381,57.518284,4.2
El Salvador,SLV,2006,5.73,8404.247,13.919041499999999,58.41826,5.5
El Salvador,SLV,2007,5.63,8548.835,13.754273,58.025375,6.11
El Salvador,SLV,2008,6.03,8704.806,13.090021,58.726963,10.08
El Salvador,SLV,2009,6.13,8494.498,16.905058,59.46592,12.11
El Salvador,SLV,2010,6.34,8648.93,15.471148,60.244564,15.9
El Salvador,SLV,2011,6.21,8943.062,12.53421,59.825253,18.9
El Salvador,SLV,2012,6.37,9165.42,16.004871,60.835342,20.3214
El Salvador,SLV,2013,6.43,9327.564,14.03022,62.4427,23.1093
El Salvador,SLV,2014,6.5266666,9451.744,15.580365,61.38293,24.7617
El Salvador,SLV,2015,6.623333,9646.154,17.21397,60.4375,26.8026
El Salvador,SLV,2016,6.72,9863.761,16.16273,61.08378,28.9971
El Salvador,SLV,2017,6.83,10064.794,8.597621,60.038826,33.8207
El Salvador,SLV,2018,6.9700003,10297.203,14.784665,60.008015,43.8
El Salvador,SLV,2019,7.11,10543.938,14.33107,60.387146,50.4912
El Salvador,SLV,2020,7.15,9692.449,11.868491,59.940624,54.6014
El Salvador,SLV,2021,7.2000003,10809.714,11.961359,59.908318,61.7527
El Salvador,SLV,2022,7.25,11085.618,9.331648,60.185413,65.5298
El Salvador,SLV,2023,7.3,11424.6455,12.535244,63.21872,67.6558
Equatorial Guinea,GNQ,2000,6.3937097,11767.471,13.80012,74.50406,0.132355
Equatorial Guinea,GNQ,2001,6.4844966,18031.965,13.969712,75.49395,0.16526
Equatorial Guinea,GNQ,2002,6.576572,20242.432,14.415144999999999,76.691765,0.321198
Equatorial Guinea,GNQ,2003,6.669955,21709.574,14.078613,77.97748,0.520524
Equatorial Guinea,GNQ,2004,6.764664,28225.986,13.813911,79.18934,0.84393
Equatorial Guinea,GNQ,2005,6.860718,31302.957,13.974344,79.95781,1.14979
Equatorial Guinea,GNQ,2006,6.9581356,32251.768,13.940541,80.27163,1.27919
Equatorial Guinea,GNQ,2007,7.0569363,35540.45,13.790461,80.41329,1.55712
Equatorial Guinea,GNQ,2008,7.1571403,39994.617,13.591252142857144,80.443184,1.82
Equatorial Guinea,GNQ,2009,7.258767,38706.605,13.541201000000001,80.4267,2.13
Equatorial Guinea,GNQ,2010,7.361837,33668.875,13.39705,80.392426,6.0
Equatorial Guinea,GNQ,2011,7.46637,34341.934,13.56689,80.249756,11.5
Equatorial Guinea,GNQ,2012,7.5723877,35711.492,13.681292,80.03114,13.9432
Equatorial Guinea,GNQ,2013,7.6799107,32894.37,13.773959999999999,79.85943,16.4
Equatorial Guinea,GNQ,2014,7.7874336,31765.9,13.494157,79.72293,18.86
Equatorial Guinea,GNQ,2015,7.8949566,27797.795,13.524479,79.64573,21.32
Equatorial Guinea,GNQ,2016,8.00248,24435.064,13.9896885,79.64346,23.78
Equatorial Guinea,GNQ,2017,8.1100025,22250.44,13.95728725,79.714005,26.24
Equatorial Guinea,GNQ,2018,8.16711,20165.48,14.390435,79.88945,37.68685
Equatorial Guinea,GNQ,2019,8.224218,18446.592,13.4738615,80.19241,49.1337
Equatorial Guinea,GNQ,2020,8.281327,17089.154,12.482956000000001,79.94579,55.0013
Equatorial Guinea,GNQ,2021,8.281327,16821.45,12.8111145,80.46589,58.7173
Equatorial Guinea,GNQ,2022,8.281327,16932.771,12.6519385,79.25668,59.3433
Equatorial Guinea,GNQ,2023,8.281327,15688.238,12.779538,78.55615,60.3661
Eritrea,ERI,2005,4.7109795,10680.407,5.44516,85.73231,0.41
Eritrea,ERI,2006,4.7034745,11924.228500000001,5.44516,85.54292,0.41
Eritrea,ERI,2007,4.695981,12377.6065,5.44516,85.395424,0.41
Eritrea,ERI,2008,4.6885,12403.633,5.44516,85.43288,0.47
Eritrea,ERI,2009,4.6810303,12478.928,5.44516,85.6442,0.54
Eritrea,ERI,2010,4.673573,12738.576,5.44516,85.74433,0.61
Eritrea,ERI,2011,4.666127,12607.1505,5.44516,85.99627,0.7
Eritrea,ERI,2012,4.658694,13177.677749999999,5.44516,86.1334,0.8
Eritrea,ERI,2013,4.651272,13706.817500000001,5.44516,86.065125,0.9
Eritrea,ERI,2014,4.64385,14052.5225,5.44516,86.32134,0.99
Eritrea,ERI,2015,4.636428,14468.231,5.44516,85.88049,1.08373
Eritrea,ERI,2016,4.629006,14966.7705,5.44516,85.91949,1.17712
Eritrea,ERI,2017,4.621584,15427.89,5.44516,85.84319,2.5
Eritrea,ERI,2018,4.7781777,15866.025000000001,5.44516,86.23849,5.3
Eritrea,ERI,2019,4.934771,15725.131000000001,5.44516,86.619156,11.2
Eritrea,ERI,2020,5.0913644,15022.297999999999,5.44516,86.34673,14.3494
Eritrea,ERI,2021,5.0913644,15794.7625,5.44516,86.8705,18.3844
Eritrea,ERI,2022,5.0913644,16360.391,5.44516,86.552216,18.7092
Eritrea,ERI,2023,5.0913644,16425.973,5.44516,86.59203,20.0104
Estonia,EST,2000,12.18,20528.57,17.620045,79.08156,28.577
Estonia,EST,2001,12.35,21874.695,18.161701,79.76861,31.5275
Estonia,EST,2002,12.52,23539.906,18.200306,79.679596,41.52
Estonia,EST,2003,12.690001,25487.533,17.920057,78.62525,45.32
Estonia,EST,2004,12.86,27384.084,18.098473,80.88859,53.2
Estonia,EST,2005,13.03,30164.006,17.518,82.725784,61.45
Estonia,EST,2006,13.2,33304.594,17.536852,81.01987,63.51
Estonia,EST,2007,13.22,35989.863,17.012928,79.1406,66.19
Estonia,EST,2008,13.25,34236.95,16.423029,79.68582,70.58
Estonia,EST,2009,13.32,29284.404,15.281844,80.522156,72.5
Estonia,EST,2010,13.33,30070.299,16.172585,82.23304,74.1
Estonia,EST,2011,13.4,32456.121,16.256569,81.85953,76.5
Estonia,EST,2012,13.45,33768.574,15.619088,81.183304,78.3899
Estonia,EST,2013,13.54,34484.223,15.382074,81.04415,80.0043
Estonia,EST,2014,13.44,35723.625,14.61698,79.28248,84.2415
Estonia,EST,2015,13.49,36356.44,14.978848,80.84665,88.4097
Estonia,EST,2016,13.51,37470.043,14.364924,80.33994,87.2402
Estonia,EST,2017,13.56,39533.465,14.493699,80.838936,88.1025
Estonia,EST,2018,13.66,40853.65,15.80064,81.01751,89.357
Estonia,EST,2019,13.6050005,42218.96,15.526542,82.07257,90.2289
Estonia,EST,2020,13.55,40920.527,14.299178,81.84188,89.0583
Estonia,EST,2021,13.562166,44251.54,14.1597805,83.28577,90.9797
Estonia,EST,2022,13.562166,43128.633,14.617634,84.952675,91.5202
Estonia,EST,2023,13.562166,41288.617,14.617634,86.2408,93.1834
Eswatini,SWZ,2000,5.581897,6106.0747,18.74508,70.42486,0.926192
Eswatini,SWZ,2001,5.370768,6135.453,19.65618,71.58264,1.28159
Eswatini,SWZ,2002,5.1596394,6335.8135,17.29377,72.59554,1.8162
Eswatini,SWZ,2003,4.94851,6578.302,22.06382,73.451195,2.43707
Eswatini,SWZ,2004,4.7373815,6775.2217,21.10407,74.17525,3.22869
Eswatini,SWZ,2005,4.5262527,7142.1924,20.89186,74.79231,3.69696
Eswatini,SWZ,2006,4.7836566,7584.72,22.70757,75.32618,3.69654
Eswatini,SWZ,2007,5.04106,7866.731,22.260405,76.02926,4.1
Eswatini,SWZ,2008,5.2984633,7926.3794,21.81324,77.03162,6.85
Eswatini,SWZ,2009,5.555867,7988.5977,19.38638,78.11624,8.94
Eswatini,SWZ,2010,5.8132706,8245.642,18.28303,79.13837,11.04
Eswatini,SWZ,2011,6.1140566,8350.892,22.33393,80.06434,18.13
Eswatini,SWZ,2012,6.4148426,8645.845,17.583092,80.86908,20.7818
Eswatini,SWZ,2013,6.715629,8951.058,17.233997,81.63047,24.7
Eswatini,SWZ,2014,7.016415,9084.494,24.79544,82.50269,25.0
Eswatini,SWZ,2015,7.317201,9186.653,16.415388,83.47567,25.643
Eswatini,SWZ,2016,7.510977,9402.509,16.55491,84.401115,28.57
Eswatini,SWZ,2017,7.7047524,9660.552,18.666275,85.56921,35.3
Eswatini,SWZ,2018,7.898528,9578.101,17.221012,86.827354,39.4
Eswatini,SWZ,2019,8.092304,10099.586,18.506897,88.15568,43.9
Eswatini,SWZ,2020,8.286079,9695.825,15.890539,88.10576,49.013
Eswatini,SWZ,2021,8.48564,9990.435,15.34087,89.099335,53.9953
Eswatini,SWZ,2022,8.6852,9927.605,16.620932,87.72383,57.465
Eswatini,SWZ,2023,8.6852,10181.504,16.936388,88.694405,57.62
Ethiopia,ETH,2000,1.4826058,810.27075,14.90773,82.99298,0.0152638
Ethiopia,ETH,2001,1.5565916,851.3134,14.46177,82.95022,0.0371624
Ethiopia,ETH,2002,1.6305776,838.29803,16.18775,82.961624,0.0724023
Ethiopia,ETH,2003,1.7045635,795.77216,18.134657500000003,83.01374,0.105812
Ethiopia,ETH,2004,1.7834226,877.1145,20.081565,83.090385,0.155335
Ethiopia,ETH,2005,1.8622817,952.11566,22.0284725,83.18664,0.21966
Ethiopia,ETH,2006,1.9411409,1024.7291,23.97538,83.284904,0.310593
Ethiopia,ETH,2007,2.02,1109.1433,24.69945,83.386696,0.37
Ethiopia,ETH,2008,2.0575001,1193.7473,26.35573,83.490166,0.45
Ethiopia,ETH,2009,2.095,1262.464,23.58375,83.59814,0.54
Ethiopia,ETH,2010,2.1325,1381.1904,26.30404,83.70857,0.75
Ethiopia,ETH,2011,2.17,1492.5339,29.67443,83.82149,1.1
Ethiopia,ETH,2012,2.221358,1576.7688,30.53954,83.93898,2.9
Ethiopia,ETH,2013,2.272716,1696.8651,27.0211,84.059006,4.6
Ethiopia,ETH,2014,2.324074,1821.3916,25.91838,82.907425,7.7
Ethiopia,ETH,2015,2.375432,1957.4146,23.66404,81.70452,13.8552
Ethiopia,ETH,2016,2.42679,2084.8406,23.013363,80.44574,15.3669
Ethiopia,ETH,2017,2.4110367,2222.8281,23.324171,79.131454,15.6
Ethiopia,ETH,2018,2.3952832,2311.165,22.991756,77.73773,15.9
Ethiopia,ETH,2019,2.37953,2437.9705,20.922203,76.26293,16.0
Ethiopia,ETH,2020,2.3910072,2516.549,22.44772,74.44508,16.0696
Ethiopia,ETH,2021,2.4025397,2588.413,23.562042,72.7329,16.6981
Ethiopia,ETH,2022,2.4025397,2655.5928,23.006403,73.303925,16.6981
Ethiopia,ETH,2023,2.4025397,2757.9592,18.332617,73.63255,16.6981
Fiji,FJI,2000,8.253636,9070.993,21.75859,47.4531,1.49685
Fiji,FJI,2001,8.394546,9157.809,19.63864,46.88706,1.85798
Fiji,FJI,2002,8.535455,9357.754,21.03781,46.323364,6.15265
Fiji,FJI,2003,8.676364,9361.464,22.39348,45.76197,6.72543
Fiji,FJI,2004,8.817272,9766.527,23.74915,45.203274,7.41294
Fiji,FJI,2005,8.958181,9745.581,20.26613,44.647167,8.45364
Fiji,FJI,2006,9.099091,9837.086,20.84329,46.63728,9.60004
Fiji,FJI,2007,9.24,9672.29,23.1704,48.65757,10.8978
Fiji,FJI,2008,9.379,9711.966,17.36972,50.702595,13.0
Fiji,FJI,2009,9.518,9536.817,15.85362,52.76712,17.0
Fiji,FJI,2010,9.657,9784.304,15.544205,54.84544,20.0
Fiji,FJI,2011,9.796,10020.695,15.23479,56.931618,28.0
Fiji,FJI,2012,9.935,10140.693,16.70897,56.063442,33.7424
Fiji,FJI,2013,10.074,10604.156,14.30039,55.218945,35.2
Fiji,FJI,2014,10.213,11183.313,16.175575,54.40021,37.4
Fiji,FJI,2015,10.352,11674.063,17.391855,52.20613,42.5
Fiji,FJI,2016,10.491,11951.92,15.169887,50.06891,49.42
Fiji,FJI,2017,10.63,12597.327,16.817186,50.183132,53.6474
Fiji,FJI,2018,10.565243,13100.096,14.934812,50.276814,58.2364
Fiji,FJI,2019,10.500484,13056.331,16.8337,50.268135,63.2179
Fiji,FJI,2020,10.435727,10812.035,16.640139,50.05257,68.6256
Fiji,FJI,2021,10.37097,10322.428,13.559108,50.143364,74.4958
Fiji,FJI,2022,10.37097,12118.318,12.646534,49.86426,78.2433
Fiji,FJI,2023,10.37097,13194.805,14.62911,50.156662,79.3485
Finland,FIN,2000,11.418462,46968.84,12.218703,84.95179,37.2485
Finland,FIN,2001,11.642308,48099.3,12.484258,85.65383,43.1054
Finland,FIN,2002,11.866154,48792.49,12.6149435,86.42104,62.43
Finland,FIN,2003,12.09,49655.547,12.757938,86.105095,69.22
Finland,FIN,2004,12.135,51494.707,12.664999,86.725914,72.39
Finland,FIN,2005,12.18,52744.047,12.46187,87.43573,74.48
Finland,FIN,2006,12.23,54653.98,12.443336,87.78422,79.66
Finland,FIN,2007,12.28,57313.293,12.414714,88.01044,80.78
Finland,FIN,2008,12.33,57494.586,12.190758,87.31263,83.67
Finland,FIN,2009,12.37,52599.15,11.999674,88.69979,82.49
Finland,FIN,2010,12.42,54017.945,12.137685,87.61742,86.89
Finland,FIN,2011,12.46,55053.39,11.979319,86.942215,88.71
Finland,FIN,2012,12.49,53957.668,11.558083,87.97083,89.88
Finland,FIN,2013,12.55,53183.43,11.20706,88.436195,91.5144
Finland,FIN,2014,12.6,52710.734,11.074434,88.689476,86.5304
Finland,FIN,2015,12.63,52782.49,10.972207,88.96864,86.4221
Finland,FIN,2016,12.684999,53984.633,10.876088,88.29613,87.7036
Finland,FIN,2017,12.74,55637.227,10.540071,88.098175,87.4689
Finland,FIN,2018,12.805,56226.336,10.399473,88.28155,88.89
Finland,FIN,2019,12.87,56922.49,10.522777,88.61813,89.6074
Finland,FIN,2020,12.924697,55424.86,10.238968,88.05318,92.1703
Finland,FIN,2021,12.979626,56790.375,10.231122,87.73138,92.8081
Finland,FIN,2022,12.979626,57068.305,10.231122,89.916626,92.9888
Finland,FIN,2023,12.979626,56250.88,10.231122,91.02122,93.5139
France,FRA,2000,9.471429,45922.48,10.838972,77.44782,14.3079
France,FRA,2001,9.663571,46454.87,10.877181,77.28254,26.3259
France,FRA,2002,9.855714,46610.78,10.957714,77.178116,30.18
France,FRA,2003,10.047857,46730.977,10.820186,79.17728,36.14
France,FRA,2004,10.24,47720.44,10.480442,79.08067,39.15
France,FRA,2005,10.32,48257.465,10.355126,80.359344,42.87
France,FRA,2006,10.445,49223.246,10.356435,80.83199,46.87
France,FRA,2007,10.57,50157.785,10.094248,81.618835,66.09
France,FRA,2008,10.65,50068.297,10.114131,81.79649,70.68
France,FRA,2009,10.63,48404.965,9.922378,82.29786,71.58
France,FRA,2010,10.78,49130.42,9.921668,82.61446,77.28
France,FRA,2011,10.85,50085.684,9.737815,82.89578,77.82
France,FRA,2012,10.94,49935.625,9.612244,82.93536,81.44
France,FRA,2013,11.08,50066.53,9.5985365,83.1923,81.9198
France,FRA,2014,11.23,50326.566,9.594199,83.67973,83.7511
France,FRA,2015,11.33,50682.895,9.590435,83.91299,78.006
France,FRA,2016,11.35,50984.074,9.541594,84.15702,79.2698
France,FRA,2017,11.41,51895.566,9.546895,83.92461,80.5025
France,FRA,2018,11.509999,52560.953,9.565526,84.39996,82.0432
France,FRA,2019,11.61,53448.555,9.481998,84.83482,83.3397
France,FRA,2020,11.687574,49311.332,8.822712,85.003395,84.7064
France,FRA,2021,11.765668,52517.336,8.875411,86.21237,86.0955
France,FRA,2022,11.765668,53673.812,8.875411,86.196754,85.3333
France,FRA,2023,11.765668,54296.723,8.875411,86.68774,86.8364
Gabon,GAB,2000,6.15,21717.225,17.70649,64.42694,1.21614
Gabon,GAB,2001,6.304,21604.781,17.268883,64.95982,1.34762
Gabon,GAB,2002,6.458,20981.48,16.831276,65.44434,1.93953
Gabon,GAB,2003,6.612,20875.455,16.393669,66.02382,2.65959
Gabon,GAB,2004,6.766,20438.932,15.956062,66.552,2.97907
Gabon,GAB,2005,6.92,20385.29,15.518455,67.11982,4.89326
Gabon,GAB,2006,7.05,19224.127,15.080848,67.48834,5.4892
Gabon,GAB,2007,7.18,19751.877,14.643241,68.1138,5.767
Gabon,GAB,2008,7.31,18493.092,14.205634,68.3914,7.5
Gabon,GAB,2009,7.44,17911.146,13.768027,68.70007,9.5
Gabon,GAB,2010,7.57,18530.576,13.33042,69.13497,13.0
Gabon,GAB,2011,7.852,19153.088,13.53408,69.49074,18.0
Gabon,GAB,2012,8.134,19450.402,12.58227,69.7565,24.0
